id,title,url
"administration","Administration et action publique","https://lb.lb-http.geo2france.caas.camptocamp.com/ckan/geo2france/groups/administration.png"
"agriculture","Agriculture, sylviculture et viticulture","https://lb.lb-http.geo2france.caas.camptocamp.com/ckan/geo2france/groups/agriculture.png"
"amenagement","Aménagement et urbanisme","https://lb.lb-http.geo2france.caas.camptocamp.com/ckan/geo2france/groups/amenagement.png"
"citoyennete","Citoyenneté et démocratie","https://lb.lb-http.geo2france.caas.camptocamp.com/ckan/geo2france/groups/citoyennete.png"
"culture","Culture, patrimoine et tourisme","https://lb.lb-http.geo2france.caas.camptocamp.com/ckan/geo2france/groups/culture.png"
"economie","Économie et entreprises","https://lb.lb-http.geo2france.caas.camptocamp.com/ckan/geo2france/groups/economie.png"
"energie","Énergies et réseaux","https://lb.lb-http.geo2france.caas.camptocamp.com/ckan/geo2france/groups/energie.png"
"environnement","Environnement et climat","https://lb.lb-http.geo2france.caas.camptocamp.com/ckan/geo2france/groups/environnement.png"
"equipement","Équipements, bâtiments et logement","https://lb.lb-http.geo2france.caas.camptocamp.com/ckan/geo2france/groups/equipement.png"
"formation","Formation, éducation et emploi","https://lb.lb-http.geo2france.caas.camptocamp.com/ckan/geo2france/groups/formation.png"
"imagerie","Imagerie et occupation du sol","https://lb.lb-http.geo2france.caas.camptocamp.com/ckan/geo2france/groups/imagerie.png"
"limites-administratives","Limites administratives et réferentiels","https://lb.lb-http.geo2france.caas.camptocamp.com/ckan/geo2france/groups/limites-administratives.png"
"mer","Mer et littoral","https://lb.lb-http.geo2france.caas.camptocamp.com/ckan/geo2france/groups/mer.png"
"mobilite","Mobilité et transport","https://lb.lb-http.geo2france.caas.camptocamp.com/ckan/geo2france/groups/mobilite.png"
"sante","Sciences, recherche et innovation","https://lb.lb-http.geo2france.caas.camptocamp.com/ckan/geo2france/groups/sciences.png"
"sciences","Social, santé et sports","https://lb.lb-http.geo2france.caas.camptocamp.com/ckan/geo2france/groups/sante.png"
